ISO-3166-1;ISO-3166-2;"ISO Region";Name;Long;Type;Wikipedia
BF;YAT;10;"Yatenga Province";Yatenga;https://en.wikipedia.org/wiki/Yatenga_Province;"45 provinces"
BF;ZIR;06;"Ziro Province";Ziro;https://en.wikipedia.org/wiki/Ziro_Province;"45 provinces"
BF;ZON;10;"Zondoma Province";Zondoma;https://en.wikipedia.org/wiki/Zondoma_Province;"45 provinces"
BF;ZOU;07;"Zoundwéogo Province";Zoundwéogo;https://en.wikipedia.org/wiki/Zoundw%C3%A9ogo_Province;"45 provinces"
CV;BV;B;"Boa Vista (Cape Verde)";"Boa Vista";https://en.wikipedia.org/wiki/Boa_Vista_(Cape_Verde);"22 municipalities"
CV;BR;S;"Brava (Cape Verde)";Brava;https://en.wikipedia.org/wiki/Brava_(Cape_Verde);"22 municipalities"
CV;MA;S;"Maio (Cape Verde)";Maio;https://en.wikipedia.org/wiki/Maio_(Cape_Verde);"22 municipalities"
CV;MO;S;"Mosteiros (municipality)";Mosteiros;https://en.wikipedia.org/wiki/Mosteiros_(municipality);"22 municipalities"
CV;PA;B;"Paul (Cape Verde)";Paul;https://en.wikipedia.org/wiki/Paul_(Cape_Verde);"22 municipalities"
CV;PN;B;"Porto Novo (Cape Verdean municipality)";"Porto Novo";https://en.wikipedia.org/wiki/Porto_Novo_(Cape_Verdean_municipality);"22 municipalities"
CV;PR;S;"Praia (municipality)";Praia;https://en.wikipedia.org/wiki/Praia_(municipality);"22 municipalities"
CV;RB;B;"Ribeira Brava (municipality)";"Ribeira Brava";https://en.wikipedia.org/wiki/Ribeira_Brava_(municipality);"22 municipalities"
CV;RG;B;"Ribeira Grande (Cape Verdean municipality)";"Ribeira Grande";https://en.wikipedia.org/wiki/Ribeira_Grande_(Cape_Verdean_municipality);"22 municipalities"
CV;RS;S;"Ribeira Grande de Santiago";"Ribeira Grande de Santiago";https://en.wikipedia.org/wiki/Ribeira_Grande_de_Santiago;"22 municipalities"
CV;SL;B;"Sal (Cape Verde)";Sal;https://en.wikipedia.org/wiki/Sal_(Cape_Verde);"22 municipalities"
CV;CA;S;"Santa Catarina (Cape Verde)";"Santa Catarina";https://en.wikipedia.org/wiki/Santa_Catarina_(Cape_Verde);"22 municipalities"
CV;CF;S;"Santa Catarina do Fogo";"Santa Catarina do Fogo";https://en.wikipedia.org/wiki/Santa_Catarina_do_Fogo;"22 municipalities"
CV;CR;S;"Santa Cruz (Cape Verde)";"Santa Cruz";https://en.wikipedia.org/wiki/Santa_Cruz_(Cape_Verde);"22 municipalities"
CV;SD;S;"São Domingos (Cape Verdean municipality)";"São Domingos";https://en.wikipedia.org/wiki/S%C3%A3o_Domingos_(Cape_Verdean_municipality);"22 municipalities"
CV;SF;S;"São Filipe (municipality)";"São Filipe";https://en.wikipedia.org/wiki/S%C3%A3o_Filipe_(municipality);"22 municipalities"
CV;SO;S;"São Lourenço dos Órgãos";"São Lourenço dos Órgãos";https://en.wikipedia.org/wiki/S%C3%A3o_Louren%C3%A7o_dos_%C3%93rg%C3%A3os;"22 municipalities"
CV;SM;S;"São Miguel (Cape Verde)";"São Miguel";https://en.wikipedia.org/wiki/S%C3%A3o_Miguel_(Cape_Verde);"22 municipalities"
CV;SS;S;"São Salvador do Mundo";"São Salvador do Mundo";https://en.wikipedia.org/wiki/S%C3%A3o_Salvador_do_Mundo;"22 municipalities"
CV;SV;B;"São Vicente, Cape Verde (municipality)";"São Vicente";https://en.wikipedia.org/wiki/S%C3%A3o_Vicente,_Cape_Verde_(municipality);"22 municipalities"
CV;TA;S;"Tarrafal (municipality)";Tarrafal;https://en.wikipedia.org/wiki/Tarrafal_(municipality);"22 municipalities"
CV;TS;B;"Tarrafal de São Nicolau (municipality)";"Tarrafal de São Nicolau";https://en.wikipedia.org/wiki/Tarrafal_de_S%C3%A3o_Nicolau_(municipality);"22 municipalities"
CZ;201;ST;"Benešov District";Benešov;https://en.wikipedia.org/wiki/Bene%C5%A1ov_District;"91 districts"
CZ;202;ST;"Beroun District";Beroun;https://en.wikipedia.org/wiki/Beroun_District;"91 districts"
CZ;621;JM;"Blansko District";Blansko;https://en.wikipedia.org/wiki/Blansko_District;"91 districts"
CZ;622;JM;"Brno-město District";Brno-město;https://en.wikipedia.org/wiki/Brno-m%C4%9Bsto_District;"91 districts"
CZ;623;JM;"Brno-venkov District";Brno-venkov;https://en.wikipedia.org/wiki/Brno-venkov_District;"91 districts"
CZ;801;MO;"Bruntál District";Bruntál;https://en.wikipedia.org/wiki/Brunt%C3%A1l_District;"91 districts"
CZ;624;JM;"Břeclav District";Břeclav;https://en.wikipedia.org/wiki/B%C5%99eclav_District;"91 districts"
CZ;511;LI;"Česká Lípa District";"Česká Lípa";https://en.wikipedia.org/wiki/%C4%8Cesk%C3%A1_L%C3%ADpa_District;"91 districts"
CZ;311;JC;"České Budějovice District";"České Budějovice";https://en.wikipedia.org/wiki/%C4%8Cesk%C3%A9_Bud%C4%9Bjovice_District;"91 districts"
CZ;312;JC;"Český Krumlov District";"Český Krumlov";https://en.wikipedia.org/wiki/%C4%8Cesk%C3%BD_Krumlov_District;"91 districts"
CZ;421;US;"Děčín District";Děčín;https://en.wikipedia.org/wiki/D%C4%9B%C4%8D%C3%ADn_District;"91 districts"
CZ;321;PL;"Domažlice District";Domažlice;https://en.wikipedia.org/wiki/Doma%C5%BElice_District;"91 districts"
CZ;802;MO;"Frýdek-Místek District";Frýdek-Místek;https://en.wikipedia.org/wiki/Fr%C3%BDdek-M%C3%ADstek_District;"91 districts"
CZ;611;VY;"Havlíčkův Brod District";"Havlíčkův Brod";https://en.wikipedia.org/wiki/Havl%C3%AD%C4%8Dk%C5%AFv_Brod_District;"91 districts"
CZ;625;JM;"Hodonín District";Hodonín;https://en.wikipedia.org/wiki/Hodon%C3%ADn_District;"91 districts"
CZ;521;KR;"Hradec Králové District";"Hradec Králové";https://en.wikipedia.org/wiki/Hradec_Kr%C3%A1lov%C3%A9_District;"91 districts"
CZ;411;KA;"Cheb District";Cheb;https://en.wikipedia.org/wiki/Cheb_District;"91 districts"
CZ;422;US;"Chomutov District";Chomutov;https://en.wikipedia.org/wiki/Chomutov_District;"91 districts"
CZ;531;PA;"Chrudim District";Chrudim;https://en.wikipedia.org/wiki/Chrudim_District;"91 districts"
CZ;512;LI;"Jablonec nad Nisou District";"Jablonec nad Nisou";https://en.wikipedia.org/wiki/Jablonec_nad_Nisou_District;"91 districts"
CZ;711;OL;"Jeseník District";Jeseník;https://en.wikipedia.org/wiki/Jesen%C3%ADk_District;"91 districts"
CZ;522;KR;"Jičín District";Jičín;https://en.wikipedia.org/wiki/Ji%C4%8D%C3%ADn_District;"91 districts"
CZ;612;VY;"Jihlava District";Jihlava;https://en.wikipedia.org/wiki/Jihlava_District;"91 districts"
CZ;313;JC;"Jindřichův Hradec District";"Jindřichův Hradec";https://en.wikipedia.org/wiki/Jind%C5%99ich%C5%AFv_Hradec_District;"91 districts"
CZ;412;KA;"Karlovy Vary District";"Karlovy Vary";https://en.wikipedia.org/wiki/Karlovy_Vary_District;"91 districts"
CZ;803;MO;"Karviná District";Karviná;https://en.wikipedia.org/wiki/Karvin%C3%A1_District;"91 districts"
CZ;203;ST;"Kladno District";Kladno;https://en.wikipedia.org/wiki/Kladno_District;"91 districts"
CZ;322;PL;"Klatovy District";Klatovy;https://en.wikipedia.org/wiki/Klatovy_District;"91 districts"
CZ;204;ST;"Kolín District";Kolín;https://en.wikipedia.org/wiki/Kol%C3%ADn_District;"91 districts"
CZ;721;ZL;"Kroměříž District";Kroměříž;https://en.wikipedia.org/wiki/Krom%C4%9B%C5%99%C3%AD%C5%BE_District;"91 districts"
CZ;205;ST;"Kutná Hora District";"Kutná Hora";https://en.wikipedia.org/wiki/Kutn%C3%A1_Hora_District;"91 districts"
CZ;513;LI;"Liberec District";Liberec;https://en.wikipedia.org/wiki/Liberec_District;"91 districts"
CZ;423;US;"Litoměřice District";Litoměřice;https://en.wikipedia.org/wiki/Litom%C4%9B%C5%99ice_District;"91 districts"
CZ;424;US;"Louny District";Louny;https://en.wikipedia.org/wiki/Louny_District;"91 districts"
CZ;206;ST;"Mělník District";Mělník;https://en.wikipedia.org/wiki/M%C4%9Bln%C3%ADk_District;"91 districts"
CZ;207;ST;"Mladá Boleslav District";"Mladá Boleslav";https://en.wikipedia.org/wiki/Mlad%C3%A1_Boleslav_District;"91 districts"
CZ;425;US;"Most District";Most;https://en.wikipedia.org/wiki/Most_District;"91 districts"
CZ;523;KR;"Náchod District";Náchod;https://en.wikipedia.org/wiki/N%C3%A1chod_District;"91 districts"
CZ;804;MO;"Nový Jičín District";"Nový Jičín";https://en.wikipedia.org/wiki/Nov%C3%BD_Ji%C4%8D%C3%ADn_District;"91 districts"
CZ;208;ST;"Nymburk District";Nymburk;https://en.wikipedia.org/wiki/Nymburk_District;"91 districts"
CZ;712;OL;"Olomouc District";Olomouc;https://en.wikipedia.org/wiki/Olomouc_District;"91 districts"
CZ;805;MO;"Opava District";Opava;https://en.wikipedia.org/wiki/Opava_District;"91 districts"
CZ;806;MO;"Ostrava-město District";Ostrava-město;https://en.wikipedia.org/wiki/Ostrava-m%C4%9Bsto_District;"91 districts"
CZ;532;PA;"Pardubice District";Pardubice;https://en.wikipedia.org/wiki/Pardubice_District;"91 districts"
CZ;613;VY;"Pelhřimov District";Pelhřimov;https://en.wikipedia.org/wiki/Pelh%C5%99imov_District;"91 districts"
CZ;314;JC;"Písek District";Písek;https://en.wikipedia.org/wiki/P%C3%ADsek_District;"91 districts"
CZ;324;PL;"Plzeň-jih District";Plzeň-jih;https://en.wikipedia.org/wiki/Plze%C5%88-jih_District;"91 districts"
CZ;323;PL;"Plzeň-město District";Plzeň-město;https://en.wikipedia.org/wiki/Plze%C5%88-m%C4%9Bsto_District;"91 districts"
CZ;325;PL;"Plzeň-sever District";Plzeň-sever;https://en.wikipedia.org/wiki/Plze%C5%88-sever_District;"91 districts"
CZ;101;PR;"Praha 1";"Praha 1";https://en.wikipedia.org/wiki/Praha_1;"91 districts"
CZ;102;PR;"Praha 2";"Praha 2";https://en.wikipedia.org/wiki/Praha_2;"91 districts"
CZ;103;PR;"Praha 3";"Praha 3";https://en.wikipedia.org/wiki/Praha_3;"91 districts"
CZ;104;PR;"Praha 4";"Praha 4";https://en.wikipedia.org/wiki/Praha_4;"91 districts"
CZ;105;PR;"Praha 5";"Praha 5";https://en.wikipedia.org/wiki/Praha_5;"91 districts"
CZ;106;PR;"Praha 6";"Praha 6";https://en.wikipedia.org/wiki/Praha_6;"91 districts"
CZ;107;PR;"Praha 7";"Praha 7";https://en.wikipedia.org/wiki/Praha_7;"91 districts"
CZ;108;PR;"Praha 8";"Praha 8";https://en.wikipedia.org/wiki/Praha_8;"91 districts"
CZ;109;PR;"Praha 9";"Praha 9";https://en.wikipedia.org/wiki/Praha_9;"91 districts"
CZ;10A;PR;"Praha 10";"Praha 10";https://en.wikipedia.org/wiki/Praha_10;"91 districts"
CZ;10B;PR;"Praha 11";"Praha 11";https://en.wikipedia.org/wiki/Praha_11;"91 districts"
CZ;10C;PR;"Praha 12";"Praha 12";https://en.wikipedia.org/wiki/Praha_12;"91 districts"
CZ;10D;PR;"Praha 13";"Praha 13";https://en.wikipedia.org/wiki/Praha_13;"91 districts"
CZ;10E;PR;"Praha 14";"Praha 14";https://en.wikipedia.org/wiki/Praha_14;"91 districts"
CZ;10F;PR;"Praha 15";"Praha 15";https://en.wikipedia.org/wiki/Praha_15;"91 districts"
CZ;209;ST;"Praha-východ District";Praha-východ;https://en.wikipedia.org/wiki/Praha-v%C3%BDchod_District;"91 districts"
CZ;20A;ST;"Praha-západ District";Praha-západ;https://en.wikipedia.org/wiki/Praha-z%C3%A1pad_District;"91 districts"
CZ;315;JC;"Prachatice District";Prachatice;https://en.wikipedia.org/wiki/Prachatice_District;"91 districts"
CZ;713;OL;"Prostějov District";Prostějov;https://en.wikipedia.org/wiki/Prost%C4%9Bjov_District;"91 districts"
CZ;714;OL;"Přerov District";Přerov;https://en.wikipedia.org/wiki/P%C5%99erov_District;"91 districts"
CZ;20B;ST;"Příbram District";Příbram;https://en.wikipedia.org/wiki/P%C5%99%C3%ADbram_District;"91 districts"
CZ;20C;ST;"Rakovník District";Rakovník;https://en.wikipedia.org/wiki/Rakovn%C3%ADk_District;"91 districts"
CZ;326;PL;"Rokycany District";Rokycany;https://en.wikipedia.org/wiki/Rokycany_District;"91 districts"
CZ;524;KR;"Rychnov nad Kněžnou District";"Rychnov nad Kněžnou";https://en.wikipedia.org/wiki/Rychnov_nad_Kn%C4%9B%C5%BEnou_District;"91 districts"
CZ;514;LI;"Semily District";Semily;https://en.wikipedia.org/wiki/Semily_District;"91 districts"
CZ;413;KA;"Sokolov District";Sokolov;https://en.wikipedia.org/wiki/Sokolov_District;"91 districts"
CZ;316;JC;"Strakonice District";Strakonice;https://en.wikipedia.org/wiki/Strakonice_District;"91 districts"
CZ;533;PA;"Svitavy District";Svitavy;https://en.wikipedia.org/wiki/Svitavy_District;"91 districts"
CZ;715;OL;"Šumperk District";Šumperk;https://en.wikipedia.org/wiki/%C5%A0umperk_District;"91 districts"
CZ;317;JC;"Tábor District";Tábor;https://en.wikipedia.org/wiki/T%C3%A1bor_District;"91 districts"
CZ;327;PL;"Tachov District";Tachov;https://en.wikipedia.org/wiki/Tachov_District;"91 districts"
CZ;426;US;"Teplice District";Teplice;https://en.wikipedia.org/wiki/Teplice_District;"91 districts"
CZ;525;KR;"Trutnov District";Trutnov;https://en.wikipedia.org/wiki/Trutnov_District;"91 districts"
CZ;614;VY;"Třebíč District";Třebíč;https://en.wikipedia.org/wiki/T%C5%99eb%C3%AD%C4%8D_District;"91 districts"
CZ;722;ZL;"Uherské Hradiště District";"Uherské Hradiště";https://en.wikipedia.org/wiki/Uhersk%C3%A9_Hradi%C5%A1t%C4%9B_District;"91 districts"
CZ;427;US;"Ústí nad Labem District";"Ústí nad Labem";https://en.wikipedia.org/wiki/%C3%9Ast%C3%AD_nad_Labem_District;"91 districts"
CZ;534;PA;"Ústí nad Orlicí District";"Ústí nad Orlicí";https://en.wikipedia.org/wiki/%C3%9Ast%C3%AD_nad_Orlic%C3%AD_District;"91 districts"
CZ;723;ZL;"Vsetín District";Vsetín;https://en.wikipedia.org/wiki/Vset%C3%ADn_District;"91 districts"
CZ;626;JM;"Vyškov District";Vyškov;https://en.wikipedia.org/wiki/Vy%C5%A1kov_District;"91 districts"
CZ;724;ZL;"Zlín District";Zlín;https://en.wikipedia.org/wiki/Zl%C3%ADn_District;"91 districts"
CZ;627;JM;"Znojmo District";Znojmo;https://en.wikipedia.org/wiki/Znojmo_District;"91 districts"
CZ;615;VY;"Žďár nad Sázavou District";"Žďár nad Sázavou";https://en.wikipedia.org/wiki/%C5%BD%C4%8F%C3%A1r_nad_S%C3%A1zavou_District;"91 districts"
DO;01;40;"Distrito Nacional";"Distrito Nacional";https://en.wikipedia.org/wiki/Distrito_Nacional;district
DO;02;41;"Azua Province";Azua;https://en.wikipedia.org/wiki/Azua_Province;province
DO;03;38;"Baoruco Province";Baoruco;https://en.wikipedia.org/wiki/Baoruco_Province;province
DO;04;38;"Barahona Province";Barahona;https://en.wikipedia.org/wiki/Barahona_Province;province
DO;05;34;"Dajabón Province";Dajabón;https://en.wikipedia.org/wiki/Dajab%C3%B3n_Province;province
DO;06;33;"Duarte Province";Duarte;https://en.wikipedia.org/wiki/Duarte_Province;province
DO;08;42;"El Seibo Province";"El Seibo";https://en.wikipedia.org/wiki/El_Seibo_Province;province
DO;09;35;"Espaillat Province";Espaillat;https://en.wikipedia.org/wiki/Espaillat_Province;province
DO;30;39;"Hato Mayor Province";"Hato Mayor";https://en.wikipedia.org/wiki/Hato_Mayor_Province;province
DO;10;38;"Independencia Province";Independencia;https://en.wikipedia.org/wiki/Independencia_Province;province
DO;11;42;"La Altagracia Province";"La Altagracia";https://en.wikipedia.org/wiki/La_Altagracia_Province;province
DO;07;37;"Elías Piña Province";"Elías Piña";https://en.wikipedia.org/wiki/El%C3%ADas_Pi%C3%B1a_Province;province
DO;12;42;"La Romana Province";"La Romana";https://en.wikipedia.org/wiki/La_Romana_Province;province
DO;13;36;"La Vega Province";"La Vega";https://en.wikipedia.org/wiki/La_Vega_Province;province
DO;14;33;"María Trinidad Sánchez Province";"María Trinidad Sánchez";https://en.wikipedia.org/wiki/Mar%C3%ADa_Trinidad_S%C3%A1nchez_Province;province
DO;28;36;"Monseñor Nouel Province";"Monseñor Nouel";https://en.wikipedia.org/wiki/Monse%C3%B1or_Nouel_Province;province
DO;15;34;"Monte Cristi Province";"Monte Cristi";https://en.wikipedia.org/wiki/Monte_Cristi_Province;province
DO;29;39;"Monte Plata Province";"Monte Plata";https://en.wikipedia.org/wiki/Monte_Plata_Province;province
DO;16;38;"Pedernales Province";Pedernales;https://en.wikipedia.org/wiki/Pedernales_Province;province
DO;17;41;"Peravia Province";Peravia;https://en.wikipedia.org/wiki/Peravia_Province;province
DO;18;35;"Puerto Plata Province";"Puerto Plata";https://en.wikipedia.org/wiki/Puerto_Plata_Province;province
DO;19;33;"Hermanas Mirabal Province";"Hermanas Mirabal";https://en.wikipedia.org/wiki/Hermanas_Mirabal_Province;province
DO;20;33;"Samaná Province";Samaná;https://en.wikipedia.org/wiki/Saman%C3%A1_Province;province
DO;21;41;"San Cristóbal Province";"San Cristóbal";https://en.wikipedia.org/wiki/San_Crist%C3%B3bal_Province;province
DO;31;41;"San José de Ocoa Province";"San José de Ocoa";https://en.wikipedia.org/wiki/San_Jos%C3%A9_de_Ocoa_Province;province
DO;22;37;"San Juan Province (Dominican Republic)";"San Juan";https://en.wikipedia.org/wiki/San_Juan_Province_(Dominican_Republic);province
DO;23;39;"San Pedro de Macorís Province";"San Pedro de Macorís";https://en.wikipedia.org/wiki/San_Pedro_de_Macor%C3%ADs_Province;province
DO;24;36;"Sánchez Ramírez Province";"Sánchez Ramírez";https://en.wikipedia.org/wiki/S%C3%A1nchez_Ram%C3%ADrez_Province;province
DO;25;35;"Santiago Province (Dominican Republic)";Santiago;https://en.wikipedia.org/wiki/Santiago_Province_(Dominican_Republic);province
DO;26;34;"Santiago Rodríguez Province";"Santiago Rodríguez";https://en.wikipedia.org/wiki/Santiago_Rodr%C3%ADguez_Province;province
DO;32;40;"Santo Domingo Province";"Santo Domingo";https://en.wikipedia.org/wiki/Santo_Domingo_Province;province
DO;27;34;"Valverde Province";Valverde;https://en.wikipedia.org/wiki/Valverde_Province;province
ES;C;GA;"Province of A Coruña";"A Coruña";https://en.wikipedia.org/wiki/Province_of_A_Coru%C3%B1a;
ES;VI;PV;"Province of Álava";Álava;https://en.wikipedia.org/wiki/Province_of_%C3%81lava;
ES;AB;CM;"Province of Albacete";Albacete;https://en.wikipedia.org/wiki/Province_of_Albacete;
ES;A;VC;"Province of Alicante";Alicante;https://en.wikipedia.org/wiki/Province_of_Alicante;
ES;AL;AN;"Province of Almería";Almería;https://en.wikipedia.org/wiki/Province_of_Almer%C3%ADa;
ES;O;AS;"Province of Asturias";Asturias;https://en.wikipedia.org/wiki/Province_of_Asturias;
ES;AV;CL;"Province of Ávila";Ávila;https://en.wikipedia.org/wiki/Province_of_%C3%81vila;
ES;BA;EX;"Province of Badajoz";Badajoz;https://en.wikipedia.org/wiki/Province_of_Badajoz;
ES;PM;IB;"Province of Balears";Balears;https://en.wikipedia.org/wiki/Province_of_Balears;
ES;B;CT;"Province of Barcelona";Barcelona;https://en.wikipedia.org/wiki/Province_of_Barcelona;
ES;BU;CL;"Province of Burgos";Burgos;https://en.wikipedia.org/wiki/Province_of_Burgos;
ES;CC;EX;"Province of Cáceres";Cáceres;https://en.wikipedia.org/wiki/Province_of_C%C3%A1ceres;
ES;CA;AN;"Province of Cádiz";Cádiz;https://en.wikipedia.org/wiki/Province_of_C%C3%A1diz;
ES;S;CB;"Province of Cantabria";Cantabria;https://en.wikipedia.org/wiki/Province_of_Cantabria;
ES;CS;VC;"Province of Castellón";Castellón;https://en.wikipedia.org/wiki/Province_of_Castell%C3%B3n;
ES;CR;CM;"Province of Ciudad Real";"Ciudad Real";https://en.wikipedia.org/wiki/Province_of_Ciudad_Real;
ES;CO;AN;"Province of Córdoba (Spain)";Córdoba;https://en.wikipedia.org/wiki/Province_of_C%C3%B3rdoba_(Spain);
ES;CU;CM;"Province of Cuenca (Spain)";Cuenca;https://en.wikipedia.org/wiki/Province_of_Cuenca_(Spain);
ES;GI;CT;"Province of Girona";Girona;https://en.wikipedia.org/wiki/Province_of_Girona;
ES;GR;AN;"Province of Granada";Granada;https://en.wikipedia.org/wiki/Province_of_Granada;
ES;GU;CM;"Province of Guadalajara";Guadalajara;https://en.wikipedia.org/wiki/Province_of_Guadalajara;
ES;SS;PV;"Province of Guipúzcoa";Gipuzkoa;https://en.wikipedia.org/wiki/Province_of_Guip%C3%BAzcoa;
ES;H;AN;"Province of Huelva";Huelva;https://en.wikipedia.org/wiki/Province_of_Huelva;
ES;HU;AR;"Province of Huesca";Huesca;https://en.wikipedia.org/wiki/Province_of_Huesca;
ES;J;AN;"Province of Jaén (Spain)";Jaén;https://en.wikipedia.org/wiki/Province_of_Ja%C3%A9n_(Spain);
ES;LO;RI;"Province of La Rioja (Spain)";"La Rioja";https://en.wikipedia.org/wiki/Province_of_La_Rioja_(Spain);
ES;GC;CN;"Province of Las Palmas";"Las Palmas";https://en.wikipedia.org/wiki/Province_of_Las_Palmas;
ES;LE;CL;"Province of León";León;https://en.wikipedia.org/wiki/Province_of_Le%C3%B3n;
ES;L;CT;"Province of Lleida";Lleida;https://en.wikipedia.org/wiki/Province_of_Lleida;
ES;LU;GA;"Province of Lugo";Lugo;https://en.wikipedia.org/wiki/Province_of_Lugo;
ES;M;MD;"Province of Madrid";Madrid;https://en.wikipedia.org/wiki/Province_of_Madrid;
ES;MA;AN;"Province of Málaga";Málaga;https://en.wikipedia.org/wiki/Province_of_M%C3%A1laga;
ES;MU;MC;"Province of Murcia";Murcia;https://en.wikipedia.org/wiki/Province_of_Murcia;
ES;NA;NC;"Province of Navarra";Navarra;https://en.wikipedia.org/wiki/Province_of_Navarra;
ES;OR;GA;"Province of Ourense";Ourense;https://en.wikipedia.org/wiki/Province_of_Ourense;
ES;P;CL;"Province of Palencia";Palencia;https://en.wikipedia.org/wiki/Province_of_Palencia;
ES;PO;GA;"Province of Pontevedra";Pontevedra;https://en.wikipedia.org/wiki/Province_of_Pontevedra;
ES;SA;CL;"Province of Salamanca";Salamanca;https://en.wikipedia.org/wiki/Province_of_Salamanca;
ES;TF;CN;"Province of Santa Cruz de Tenerife";"Santa Cruz de Tenerife";https://en.wikipedia.org/wiki/Province_of_Santa_Cruz_de_Tenerife;
ES;SG;CL;"Province of Segovia";Segovia;https://en.wikipedia.org/wiki/Province_of_Segovia;
ES;SE;AN;"Province of Sevilla";Sevilla;https://en.wikipedia.org/wiki/Province_of_Sevilla;
ES;SO;CL;"Province of Soria";Soria;https://en.wikipedia.org/wiki/Province_of_Soria;
ES;T;CT;"Province of Tarragona";Tarragona;https://en.wikipedia.org/wiki/Province_of_Tarragona;
ES;TE;AR;"Province of Teruel";Teruel;https://en.wikipedia.org/wiki/Province_of_Teruel;
ES;TO;CM;"Province of Toledo";Toledo;https://en.wikipedia.org/wiki/Province_of_Toledo;
ES;V;VC;"Province of Valencia";Valencia;https://en.wikipedia.org/wiki/Province_of_Valencia;
ES;VA;CL;"Province of Valladolid";Valladolid;https://en.wikipedia.org/wiki/Province_of_Valladolid;
ES;BI;PV;"Province of Vizcaya";Bizkaia;https://en.wikipedia.org/wiki/Province_of_Vizcaya;
ES;ZA;CL;"Province of Zamora";Zamora;https://en.wikipedia.org/wiki/Province_of_Zamora;
ES;Z;AR;"Province of Zaragoza";Zaragoza;https://en.wikipedia.org/wiki/Province_of_Zaragoza;
FJ;01;W;"Ba Province";Ba;https://en.wikipedia.org/wiki/Ba_Province;province
FJ;02;N;"Bua Province";Bua;https://en.wikipedia.org/wiki/Bua_Province;province
FJ;03;N;"Cakaudrove Province";Cakaudrove;https://en.wikipedia.org/wiki/Cakaudrove_Province;province
FJ;04;E;"Kadavu Province";Kadavu;https://en.wikipedia.org/wiki/Kadavu_Province;province
FJ;05;E;"Lau Province";Lau;https://en.wikipedia.org/wiki/Lau_Province;province
FJ;06;E;"Lomaiviti Province";Lomaiviti;https://en.wikipedia.org/wiki/Lomaiviti_Province;province
FJ;07;N;"Macuata Province";Macuata;https://en.wikipedia.org/wiki/Macuata_Province;province
FJ;08;W;"Nadroga-Navosa Province";"Nadroga and Navosa";https://en.wikipedia.org/wiki/Nadroga-Navosa_Province;province
FJ;09;C;"Naitasiri Province";Naitasiri;https://en.wikipedia.org/wiki/Naitasiri_Province;province
FJ;10;C;"Namosi Province";Namosi;https://en.wikipedia.org/wiki/Namosi_Province;province
FJ;11;W;"Ra Province";Ra;https://en.wikipedia.org/wiki/Ra_Province;province
FJ;12;C;"Rewa Province";Rewa;https://en.wikipedia.org/wiki/Rewa_Province;province
FJ;13;C;"Serua Province";Serua;https://en.wikipedia.org/wiki/Serua_Province;province
FJ;14;C;"Tailevu Province";Tailevu;https://en.wikipedia.org/wiki/Tailevu_Province;province
FR;01;V;Ain;Ain;https://en.wikipedia.org/wiki/Ain;
FR;02;S;Aisne;Aisne;https://en.wikipedia.org/wiki/Aisne;
FR;03;C;Allier;Allier;https://en.wikipedia.org/wiki/Allier;
FR;04;U;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;https://en.wikipedia.org/wiki/Alpes-de-Haute-Provence;
FR;06;U;Alpes-Maritimes;Alpes-Maritimes;https://en.wikipedia.org/wiki/Alpes-Maritimes;
FR;07;V;Ardèche;Ardèche;https://en.wikipedia.org/wiki/Ard%C3%A8che;
FR;08;G;"Ardennes (department)";Ardennes;https://en.wikipedia.org/wiki/Ardennes_(department);
FR;09;N;"Ariège (department)";Ariège;https://en.wikipedia.org/wiki/Ari%C3%A8ge_(department);
FR;10;G;Aube;Aube;https://en.wikipedia.org/wiki/Aube;
FR;11;K;Aude;Aude;https://en.wikipedia.org/wiki/Aude;
FR;12;N;Aveyron;Aveyron;https://en.wikipedia.org/wiki/Aveyron;
FR;67;A;Bas-Rhin;Bas-Rhin;https://en.wikipedia.org/wiki/Bas-Rhin;
FR;13;U;Bouches-du-Rhône;Bouches-du-Rhône;https://en.wikipedia.org/wiki/Bouches-du-Rh%C3%B4ne;
FR;14;P;"Calvados (department)";Calvados;https://en.wikipedia.org/wiki/Calvados_(department);
FR;15;C;Cantal;Cantal;https://en.wikipedia.org/wiki/Cantal;
FR;16;T;Charente;Charente;https://en.wikipedia.org/wiki/Charente;
FR;17;T;Charente-Maritime;Charente-Maritime;https://en.wikipedia.org/wiki/Charente-Maritime;
FR;18;F;"Cher (department)";Cher;https://en.wikipedia.org/wiki/Cher_(department);
FR;19;L;Corrèze;Corrèze;https://en.wikipedia.org/wiki/Corr%C3%A8ze;
FR;"2A";H;Corse-du-Sud;Corse-du-Sud;https://en.wikipedia.org/wiki/Corse-du-Sud;
FR;21;D;Côte-d'Or;Côte-d'Or;https://en.wikipedia.org/wiki/C%C3%B4te-d%27Or;
FR;22;E;Côtes-d'Armor;Côtes-d'Armor;https://en.wikipedia.org/wiki/C%C3%B4tes-d%27Armor;
FR;23;L;Creuse;Creuse;https://en.wikipedia.org/wiki/Creuse;
FR;79;T;Deux-Sèvres;Deux-Sèvres;https://en.wikipedia.org/wiki/Deux-S%C3%A8vres;
FR;24;B;Dordogne;Dordogne;https://en.wikipedia.org/wiki/Dordogne;
FR;25;I;Doubs;Doubs;https://en.wikipedia.org/wiki/Doubs;
